Date,asset,Label,Value,Label,Size
2025-01-22,Gold,min,0,,0
2025-01-22,European Stocks,Price move year-to-date,0.04647865133,4.60%,10
2025-01-22,European Stocks,max,0.04884197259,,0
2025-01-22,European Stocks,min,-0.006302190011,,0
2025-01-22,China Large Cap Stocks,Price move year-to-date,0.002956636005,0.30%,10
2025-01-22,China Large Cap Stocks,max,0.01018396846,,0
2025-01-22,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-22,Bitcoin,Price move year-to-date,0.1426293332,14.30%,10
2025-01-22,Bitcoin,max,0.1426293332,,0
2025-01-22,Bitcoin,min,0,,0
2025-01-22,Emerging Market Stocks,Price move year-to-date,0.01793400287,1.80%,10
2025-01-22,Emerging Market Stocks,max,0.01793400287,,0
2025-01-22,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-22,US 10-year Bonds,Price move year-to-date,0.0007571660357,0.10%,10
2025-01-22,US 10-year Bonds,max,0.003353163872,,0
2025-01-22,US 10-year Bonds,min,-0.0138453218,,0
2025-01-22,Nvidia,Price move year-to-date,0.09516717552,9.50%,10
2025-01-22,Nvidia,max,0.1127410827,,0
2025-01-22,Nvidia,min,-0.01883982426,,0
2025-01-22,US Large Cap Stocks,Price move year-to-date,0.03481007816,3.50%,10
2025-01-22,US Large Cap Stocks,max,0.03481007816,,0
2025-01-22,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-22,US dollar,Price move year-to-date,-0.00101971448,-0.10%,10
2025-01-22,US dollar,max,0.01461590755,,0
2025-01-22,US dollar,min,-0.002719238613,,0
2025-01-22,US Small Cap Stocks,Price move year-to-date,0.03317342505,3.30%,10
2025-01-22,US Small Cap Stocks,max,0.03996198407,,0
2025-01-22,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-22,Tesla,Price move year-to-date,0.02790709192,2.80%,10
2025-01-22,Tesla,max,0.06037044374,,0
2025-01-22,Tesla,min,-0.06081616482,,0
2025-01-22,Crude Oil,Price move year-to-date,0.05186837702,5.20%,10
2025-01-22,Crude Oil,max,0.0974623536,,0
2025-01-22,Crude Oil,min,0,,0
2025-01-23,Gold,Price move year-to-date,0.04931235287,4.90%,10
2025-01-23,Gold,max,0.05079915748,,0
2025-01-23,Gold,min,0,,0
2025-01-23,European Stocks,Price move year-to-date,0.05687726485,5.70%,10
2025-01-23,European Stocks,max,0.05687726485,,0
2025-01-23,European Stocks,min,-0.006302190011,,0
2025-01-23,China Large Cap Stocks,Price move year-to-date,0.00394218134,0.40%,10
2025-01-23,China Large Cap Stocks,max,0.01018396846,,0
2025-01-23,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-23,Bitcoin,Price move year-to-date,0.1037173658,10.40%,10
2025-01-23,Bitcoin,max,0.1426293332,,0
2025-01-23,Bitcoin,min,0,,0
2025-01-23,Emerging Market Stocks,Price move year-to-date,0.02032520325,2%,10
2025-01-23,Emerging Market Stocks,max,0.02032520325,,0
2025-01-23,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-23,US 10-year Bonds,Price move year-to-date,-0.001838831801,-0.20%,10
2025-01-23,US 10-year Bonds,max,0.003353163872,,0
2025-01-23,US 10-year Bonds,min,-0.0138453218,,0
2025-01-23,Nvidia,Price move year-to-date,0.09628416114,9.60%,10
2025-01-23,Nvidia,max,0.1127410827,,0
2025-01-23,Nvidia,min,-0.01883982426,,0
2025-01-23,US Large Cap Stocks,Price move year-to-date,0.04030855392,4%,10
2025-01-23,US Large Cap Stocks,max,0.04030855392,,0
2025-01-23,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-23,US dollar,Price move year-to-date,-0.001359619307,-0.10%,10
2025-01-23,US dollar,max,0.01461590755,,0
2025-01-23,US dollar,min,-0.002719238613,,0
2025-01-23,US Small Cap Stocks,Price move year-to-date,0.0378801593,3.80%,10
2025-01-23,US Small Cap Stocks,max,0.03996198407,,0
2025-01-23,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-23,Tesla,Price move year-to-date,0.02114698891,2.10%,10
2025-01-23,Tesla,max,0.06037044374,,0
2025-01-23,Tesla,min,-0.06081616482,,0
2025-01-23,Crude Oil,Price move year-to-date,0.0404350251,4%,10
2025-01-23,Crude Oil,max,0.0974623536,,0
2025-01-23,Crude Oil,min,0,,0
2025-01-24,Gold,Price move year-to-date,0.0558377731,5.60%,10
2025-01-24,Gold,max,0.0558377731,,0
2025-01-24,Gold,min,0,,0
2025-01-24,European Stocks,Price move year-to-date,0.0589254766,5.90%,10
2025-01-24,European Stocks,max,0.0589254766,,0
2025-01-24,European Stocks,min,-0.006302190011,,0
2025-01-24,China Large Cap Stocks,Price move year-to-date,0.02890932983,2.90%,10
2025-01-24,China Large Cap Stocks,max,0.02890932983,,0
2025-01-24,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-24,Bitcoin,Price move year-to-date,0.1318437862,13.20%,10
2025-01-24,Bitcoin,max,0.1426293332,,0
2025-01-24,Bitcoin,min,0,,0
2025-01-24,Emerging Market Stocks,Price move year-to-date,0.02702056432,2.70%,10
2025-01-24,Emerging Market Stocks,max,0.02702056432,,0
2025-01-24,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-24,US 10-year Bonds,Price move year-to-date,0.0002163331531,0%,10
2025-01-24,US 10-year Bonds,max,0.003353163872,,0
2025-01-24,US 10-year Bonds,min,-0.0138453218,,0
2025-01-24,Nvidia,Price move year-to-date,0.06202993521,6.20%,10
2025-01-24,Nvidia,max,0.1127410827,,0
2025-01-24,Nvidia,min,-0.01883982426,,0
2025-01-24,US Large Cap Stocks,Price move year-to-date,0.03733828888,3.70%,10
2025-01-24,US Large Cap Stocks,max,0.04030855392,,0
2025-01-24,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-24,US dollar,Price move year-to-date,-0.007477906186,-0.70%,10
2025-01-24,US dollar,max,0.01461590755,,0
2025-01-24,US dollar,min,-0.007477906186,,0
2025-01-24,US Small Cap Stocks,Price move year-to-date,0.03498370746,3.50%,10
2025-01-24,US Small Cap Stocks,max,0.03996198407,,0
2025-01-24,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-24,Tesla,Price move year-to-date,0.006784865293,0.70%,10
2025-01-24,Tesla,max,0.06037044374,,0
2025-01-24,Tesla,min,-0.06081616482,,0
2025-01-24,Crude Oil,Price move year-to-date,0.04099274958,4.10%,10
2025-01-24,Crude Oil,max,0.0974623536,,0
2025-01-24,Crude Oil,min,0,,0
2025-01-27,Gold,Price move year-to-date,0.04485193904,4.50%,10
2025-01-27,Gold,max,0.0558377731,,0
2025-01-27,Gold,min,0,,0
2025-01-27,European Stocks,Price move year-to-date,0.06475500236,6.50%,10
2025-01-27,European Stocks,max,0.06475500236,,0
2025-01-27,European Stocks,min,-0.006302190011,,0
2025-01-27,China Large Cap Stocks,Price move year-to-date,0.03810775296,3.80%,10
2025-01-27,China Large Cap Stocks,max,0.03810775296,,0
2025-01-27,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-27,Bitcoin,Price move year-to-date,0.08693395498,8.70%,10
2025-01-27,Bitcoin,max,0.1426293332,,0
2025-01-27,Bitcoin,min,0,,0
2025-01-27,Emerging Market Stocks,Price move year-to-date,0.008369201339,0.80%,10
2025-01-27,Emerging Market Stocks,max,0.02702056432,,0
2025-01-27,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-27,US 10-year Bonds,Price move year-to-date,0.006706327745,0.70%,10
2025-01-27,US 10-year Bonds,max,0.006706327745,,0
2025-01-27,US 10-year Bonds,min,-0.0138453218,,0
2025-01-27,Nvidia,Price move year-to-date,-0.1181770795,-11.80%,10
2025-01-27,Nvidia,max,0.1127410827,,0
2025-01-27,Nvidia,min,-0.1181770795,,0
2025-01-27,US Large Cap Stocks,Price move year-to-date,0.02221323001,2.20%,10
2025-01-27,US Large Cap Stocks,max,0.04030855392,,0
2025-01-27,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-27,US dollar,Price move year-to-date,-0.00713800136,-0.70%,10
2025-01-27,US dollar,max,0.01461590755,,0
2025-01-27,US dollar,min,-0.007477906186,,0
2025-01-27,US Small Cap Stocks,Price move year-to-date,0.0250724113,2.50%,10
2025-01-27,US Small Cap Stocks,max,0.03996198407,,0
2025-01-27,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-27,Tesla,Price move year-to-date,-0.01656596672,-1.70%,10
2025-01-27,Tesla,max,0.06037044374,,0
2025-01-27,Tesla,min,-0.06081616482,,0
2025-01-27,Crude Oil,Price move year-to-date,0.02021751255,2%,10
2025-01-27,Crude Oil,max,0.0974623536,,0
2025-01-27,Crude Oil,min,0,,0
2025-01-28,Gold,Price move year-to-date,0.05389666708,5.40%,10
2025-01-28,Gold,max,0.0558377731,,0
2025-01-28,Gold,min,0,,0
2025-01-28,European Stocks,Price move year-to-date,0.06034346936,6%,10
2025-01-28,European Stocks,max,0.06475500236,,0
2025-01-28,European Stocks,min,-0.006302190011,,0
2025-01-28,China Large Cap Stocks,Price move year-to-date,0.04993429698,5%,10
2025-01-28,China Large Cap Stocks,max,0.04993429698,,0
2025-01-28,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-28,Bitcoin,Price move year-to-date,0.114253949,11.40%,10
2025-01-28,Bitcoin,max,0.1426293332,,0
2025-01-28,Bitcoin,min,0,,0
2025-01-28,Emerging Market Stocks,Price move year-to-date,0.01578192253,1.60%,10
2025-01-28,Emerging Market Stocks,max,0.02702056432,,0
2025-01-28,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-28,US 10-year Bonds,Price move year-to-date,0.006814494321,0.70%,10
2025-01-28,US 10-year Bonds,max,0.006814494321,,0
2025-01-28,US 10-year Bonds,min,-0.0138453218,,0
2025-01-28,Nvidia,Price move year-to-date,-0.03946682553,-3.90%,10
2025-01-28,Nvidia,max,0.1127410827,,0
2025-01-28,Nvidia,min,-0.1181770795,,0
2025-01-28,US Large Cap Stocks,Price move year-to-date,0.03163578804,3.20%,10
2025-01-28,US Large Cap Stocks,max,0.04030855392,,0
2025-01-28,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-28,US dollar,Price move year-to-date,-0.00305914344,-0.30%,10
2025-01-28,US dollar,max,0.01461590755,,0
2025-01-28,US dollar,min,-0.007477906186,,0
2025-01-28,US Small Cap Stocks,Price move year-to-date,0.0262038378,2.60%,10
2025-01-28,US Small Cap Stocks,max,0.03996198407,,0
2025-01-28,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-28,Tesla,Price move year-to-date,-0.0142383122,-1.40%,10
2025-01-28,Tesla,max,0.06037044374,,0
2025-01-28,Tesla,min,-0.06081616482,,0
2025-01-28,Crude Oil,Price move year-to-date,0.02858337981,2.90%,10
2025-01-28,Crude Oil,max,0.0974623536,,0
2025-01-28,Crude Oil,min,0,,0
2025-01-29,Gold,Price move year-to-date,0.04984925453,5%,10
2025-01-29,Gold,max,0.0558377731,,0
2025-01-29,Gold,min,0,,0
2025-01-29,European Stocks,Price move year-to-date,0.06144635261,6.10%,10
2025-01-29,European Stocks,max,0.06475500236,,0
2025-01-29,European Stocks,min,-0.006302190011,,0
2025-01-29,China Large Cap Stocks,Price move year-to-date,0.04566360053,4.60%,10
2025-01-29,China Large Cap Stocks,max,0.04993429698,,0
2025-01-29,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-29,Bitcoin,Price move year-to-date,0.1040529258,10.40%,10
2025-01-29,Bitcoin,max,0.1426293332,,0
2025-01-29,Bitcoin,min,0,,0
2025-01-29,Emerging Market Stocks,Price move year-to-date,0.01602104256,1.60%,10
2025-01-29,Emerging Market Stocks,max,0.02702056432,,0
2025-01-29,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-29,US 10-year Bonds,Price move year-to-date,0.005624661979,0.60%,10
2025-01-29,US 10-year Bonds,max,0.006814494321,,0
2025-01-29,US 10-year Bonds,min,-0.0138453218,,0
2025-01-29,Nvidia,Price move year-to-date,-0.07885918535,-7.90%,10
2025-01-29,Nvidia,max,0.1127410827,,0
2025-01-29,Nvidia,min,-0.1181770795,,0
2025-01-29,US Large Cap Stocks,Price move year-to-date,0.02680889481,2.70%,10
2025-01-29,US Large Cap Stocks,max,0.04030855392,,0
2025-01-29,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-29,US dollar,Price move year-to-date,-0.00101971448,-0.10%,10
2025-01-29,US dollar,max,0.01461590755,,0
2025-01-29,US dollar,min,-0.007477906186,,0
2025-01-29,US Small Cap Stocks,Price move year-to-date,0.02385047067,2.40%,10
2025-01-29,US Small Cap Stocks,max,0.03996198407,,0
2025-01-29,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-29,Tesla,Price move year-to-date,-0.0364996038,-3.60%,10
2025-01-29,Tesla,max,0.06037044374,,0
2025-01-29,Tesla,min,-0.06081616482,,0
2025-01-29,Crude Oil,Price move year-to-date,0.01254880089,1.30%,10
2025-01-29,Crude Oil,max,0.0974623536,,0
2025-01-29,Crude Oil,min,0,,0
2025-01-30,Gold,Price move year-to-date,0.06574980382,6.60%,10
2025-01-30,Gold,max,0.06574980382,,0
2025-01-30,Gold,min,0,,0
2025-01-30,European Stocks,Price move year-to-date,0.07168741138,7.20%,10
2025-01-30,European Stocks,max,0.07168741138,,0
2025-01-30,European Stocks,min,-0.006302190011,,0
2025-01-30,China Large Cap Stocks,Price move year-to-date,0.07063074901,7.10%,10
2025-01-30,China Large Cap Stocks,max,0.07063074901,,0
2025-01-30,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-30,Bitcoin,Price move year-to-date,0.1409374615,14.10%,10
2025-01-30,Bitcoin,max,0.1426293332,,0
2025-01-30,Bitcoin,min,0,,0
2025-01-30,Emerging Market Stocks,Price move year-to-date,0.03323768532,3.30%,10
2025-01-30,Emerging Market Stocks,max,0.03323768532,,0
2025-01-30,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-30,US 10-year Bonds,Price move year-to-date,0.00778799351,0.80%,10
2025-01-30,US 10-year Bonds,max,0.00778799351,,0
2025-01-30,US 10-year Bonds,min,-0.0138453218,,0
2025-01-30,Nvidia,Price move year-to-date,-0.07178494303,-7.20%,10
2025-01-30,Nvidia,max,0.1127410827,,0
2025-01-30,Nvidia,min,-0.1181770795,,0
2025-01-30,US Large Cap Stocks,Price move year-to-date,0.03222576055,3.20%,10
2025-01-30,US Large Cap Stocks,max,0.04030855392,,0
2025-01-30,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-30,US dollar,Price move year-to-date,-0.00101971448,-0.10%,10
2025-01-30,US dollar,max,0.01461590755,,0
2025-01-30,US dollar,min,-0.007477906186,,0
2025-01-30,US Small Cap Stocks,Price move year-to-date,0.0342595945,3.40%,10
2025-01-30,US Small Cap Stocks,max,0.03996198407,,0
2025-01-30,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-30,Tesla,Price move year-to-date,-0.008815372425,-0.90%,10
2025-01-30,Tesla,max,0.06037044374,,0
2025-01-30,Tesla,min,-0.06081616482,,0
2025-01-30,Crude Oil,Price move year-to-date,0.01408254322,1.40%,10
2025-01-30,Crude Oil,max,0.0974623536,,0
2025-01-30,Crude Oil,min,0,,0
2025-01-31,Gold,Price move year-to-date,0.06785611035,6.80%,10
2025-01-31,Gold,max,0.06785611035,,0
2025-01-31,Gold,min,0,,0
2025-01-31,European Stocks,Price move year-to-date,0.06349456436,6.30%,10
2025-01-31,European Stocks,max,0.07168741138,,0
2025-01-31,European Stocks,min,-0.006302190011,,0
2025-01-31,China Large Cap Stocks,Price move year-to-date,0.0476346912,4.80%,10
2025-01-31,China Large Cap Stocks,max,0.07063074901,,0
2025-01-31,China Large Cap Stocks,min,-0.05880420499,,0
2025-01-31,Bitcoin,Price move year-to-date,0.1258448399,12.60%,10
2025-01-31,Bitcoin,max,0.1426293332,,0
2025-01-31,Bitcoin,min,0,,0
2025-01-31,Emerging Market Stocks,Price move year-to-date,0.02152080344,2.20%,10
2025-01-31,Emerging Market Stocks,max,0.03323768532,,0
2025-01-31,Emerging Market Stocks,min,-0.02415112386,,0
2025-01-31,US 10-year Bonds,Price move year-to-date,0.006165494862,0.60%,10
2025-01-31,US 10-year Bonds,max,0.00778799351,,0
2025-01-31,US 10-year Bonds,min,-0.0138453218,,0
2025-01-31,Nvidia,Price move year-to-date,-0.1058902375,-10.60%,10
2025-01-31,Nvidia,max,0.1127410827,,0
2025-01-31,Nvidia,min,-0.1181770795,,0
2025-01-31,US Large Cap Stocks,Price move year-to-date,0.02701632031,2.70%,10
2025-01-31,US Large Cap Stocks,max,0.04030855392,,0
2025-01-31,US Large Cap Stocks,min,-0.009281440689,,0
2025-01-31,US dollar,Price move year-to-date,0.00305914344,0.30%,10
2025-01-31,US dollar,max,0.01461590755,,0
2025-01-31,US dollar,min,-0.007477906186,,0
2025-01-31,US Small Cap Stocks,Price move year-to-date,0.02498189718,2.50%,10
2025-01-31,US Small Cap Stocks,max,0.03996198407,,0
2025-01-31,US Small Cap Stocks,min,-0.01869116582,,0
2025-01-31,Tesla,Price move year-to-date,0.001881933439,0.20%,10
2025-01-31,Tesla,max,0.06037044374,,0
2025-01-31,Tesla,min,-0.06081616482,,0
2025-01-31,Crude Oil,Price move year-to-date,0.0112939208,1.10%,10
2025-01-31,Crude Oil,max,0.0974623536,,0
2025-01-31,Crude Oil,min,0,,0
2025-02-03,Gold,Price move year-to-date,0.07355552802,7.40%,10
2025-02-03,Gold,max,0.07355552802,,0
2025-02-03,Gold,min,0,,0
2025-02-03,European Stocks,Price move year-to-date,0.04789664408,4.80%,10
2025-02-03,European Stocks,max,0.07168741138,,0
2025-02-03,European Stocks,min,-0.006302190011,,0
2025-02-03,China Large Cap Stocks,Price move year-to-date,0.0420499343,4.20%,10
2025-02-03,China Large Cap Stocks,max,0.07063074901,,0
2025-02-03,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-03,Bitcoin,Price move year-to-date,0.005415721461,0.50%,10
2025-02-03,Bitcoin,max,0.1426293332,,0
2025-02-03,Bitcoin,min,0,,0
2025-02-03,Emerging Market Stocks,Price move year-to-date,0.01410808226,1.40%,10
2025-02-03,Emerging Market Stocks,max,0.03323768532,,0
2025-02-03,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-03,US 10-year Bonds,Price move year-to-date,0.003677663602,0.40%,10
2025-02-03,US 10-year Bonds,max,0.00778799351,,0
2025-02-03,US 10-year Bonds,min,-0.0138453218,,0
2025-02-03,Nvidia,Price move year-to-date,-0.1312830442,-13.10%,10
2025-02-03,Nvidia,max,0.1127410827,,0
2025-02-03,Nvidia,min,-0.1312830442,,0
2025-02-03,US Large Cap Stocks,Price move year-to-date,0.01920215995,1.90%,10
2025-02-03,US Large Cap Stocks,max,0.04030855392,,0
2025-02-03,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-03,US dollar,Price move year-to-date,0.007477906186,0.70%,10
2025-02-03,US dollar,max,0.01461590755,,0
2025-02-03,US dollar,min,-0.007477906186,,0
2025-02-03,US Small Cap Stocks,Price move year-to-date,0.01298877625,1.30%,10
2025-02-03,US Small Cap Stocks,max,0.03996198407,,0
2025-02-03,US Small Cap Stocks,min,-0.01869116582,,0
2025-02-03,Tesla,Price move year-to-date,-0.0499207607,-5%,10
2025-02-03,Tesla,max,0.06037044374,,0
2025-02-03,Tesla,min,-0.06081616482,,0
2025-02-03,Crude Oil,Price move year-to-date,0.02007808143,2%,10
2025-02-03,Crude Oil,max,0.0974623536,,0
2025-02-03,Crude Oil,min,0,,0
2025-02-04,Gold,Price move year-to-date,0.0841283608,8.40%,10
2025-02-04,Gold,max,0.0841283608,,0
2025-02-04,Gold,min,0,,0
2025-02-04,European Stocks,Price move year-to-date,0.06113124311,6.10%,10
2025-02-04,European Stocks,max,0.07168741138,,0
2025-02-04,European Stocks,min,-0.006302190011,,0
2025-02-04,China Large Cap Stocks,Price move year-to-date,0.06668856767,6.70%,10
2025-02-04,China Large Cap Stocks,max,0.07063074901,,0
2025-02-04,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-04,Bitcoin,Price move year-to-date,0.0841444774,8.40%,10
2025-02-04,Bitcoin,max,0.1426293332,,0
2025-02-04,Bitcoin,min,0,,0
2025-02-04,Emerging Market Stocks,Price move year-to-date,0.03228120516,3.20%,10
2025-02-04,Emerging Market Stocks,max,0.03323768532,,0
2025-02-04,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-04,US 10-year Bonds,Price move year-to-date,0.006165494862,0.60%,10
2025-02-04,US 10-year Bonds,max,0.00778799351,,0
2025-02-04,US 10-year Bonds,min,-0.0138453218,,0
2025-02-04,Nvidia,Price move year-to-date,-0.1164643682,-11.60%,10
2025-02-04,Nvidia,max,0.1127410827,,0
2025-02-04,Nvidia,min,-0.1312830442,,0
2025-02-04,US Large Cap Stocks,Price move year-to-date,0.02656576493,2.70%,10
2025-02-04,US Large Cap Stocks,max,0.04030855392,,0
2025-02-04,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-04,US dollar,Price move year-to-date,-0.001699524133,-0.20%,10
2025-02-04,US dollar,max,0.01461590755,,0
2025-02-04,US dollar,min,-0.007477906186,,0
2025-02-04,US Small Cap Stocks,Price move year-to-date,0.02701846488,2.70%,10
2025-02-04,US Small Cap Stocks,max,0.03996198407,,0
2025-02-04,US Small Cap Stocks,min,-0.01869116582,,0
2025-02-04,Tesla,Price move year-to-date,-0.02879853407,-2.90%,10
2025-02-04,Tesla,max,0.06037044374,,0
2025-02-04,Tesla,min,-0.06081616482,,0
2025-02-04,Crude Oil,Price move year-to-date,0.01366424986,1.40%,10
2025-02-04,Crude Oil,max,0.0974623536,,0
2025-02-04,Crude Oil,min,0,,0
2025-02-05,Gold,Price move year-to-date,0.09086028167,9.10%,10
2025-02-05,Gold,max,0.09086028167,,0
2025-02-05,Gold,min,0,,0
2025-02-05,European Stocks,Price move year-to-date,0.07200252088,7.20%,10
2025-02-05,European Stocks,max,0.07200252088,,0
2025-02-05,European Stocks,min,-0.006302190011,,0
2025-02-05,China Large Cap Stocks,Price move year-to-date,0.04894875164,4.90%,10
2025-02-05,China Large Cap Stocks,max,0.07063074901,,0
2025-02-05,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-05,Bitcoin,Price move year-to-date,0.062276467,6.20%,10
2025-02-05,Bitcoin,max,0.1426293332,,0
2025-02-05,Bitcoin,min,0,,0
2025-02-05,Emerging Market Stocks,Price move year-to-date,0.02965088474,3%,10
2025-02-05,Emerging Market Stocks,max,0.03323768532,,0
2025-02-05,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-05,US 10-year Bonds,Price move year-to-date,0.01200648999,1.20%,10
2025-02-05,US 10-year Bonds,max,0.01200648999,,0
2025-02-05,US 10-year Bonds,min,-0.0138453218,,0
2025-02-05,Nvidia,Price move year-to-date,-0.07044456028,-7%,10
2025-02-05,Nvidia,max,0.1127410827,,0
2025-02-05,Nvidia,min,-0.1312830442,,0
2025-02-05,US Large Cap Stocks,Price move year-to-date,0.03057825807,3.10%,10
2025-02-05,US Large Cap Stocks,max,0.04030855392,,0
